state,water_year,precip_in,precip_mm,tavg_f,tavg_c,precip_pct_normal,tavg_anom_c
NV,1943,7.27,184.658,34.266666666666666,1.2592592592592586,137.58516275548828,0.5160493827160492
NV,1944,5.15,130.81,29.53333333333333,-1.3703703703703713,97.46404239212718,-2.113580246913581
NV,1945,6.74,171.196,31.8,-0.11111111111111072,127.55488266464799,-0.8543209876543202
NV,1946,5.12,130.048,30.599999999999998,-0.777777777777779,96.89629068887207,-1.5209876543209884
NV,1947,4.26,108.204,33.5,0.8333333333333334,80.62074186222559,0.0901234567901239
NV,1948,3.92,99.568,31.166666666666668,-0.4629629629629623,74.18622255866768,-1.2061728395061717
NV,1949,5.32,135.128,21.5,-5.833333333333333,100.68130204390614,-6.576543209876543
NV,1950,3.64,92.456,31.099999999999998,-0.5000000000000012,68.88720666162,-1.2432098765432107
NV,1951,5.19,131.826,34.8,1.555555555555554,98.221044663134,0.8123456790123446
NV,1952,7.69,195.326,28.166666666666668,-2.129629629629629,145.5336866010598,-2.8728395061728382
NV,1953,3.25,82.55,35.300000000000004,1.8333333333333357,61.50643451930357,1.0901234567901263
NV,1954,4.56,115.82399999999998,34.4,1.3333333333333326,86.29825889477668,0.5901234567901231
NV,1955,3.77,95.758,26.366666666666664,-3.1296296296296315,71.34746404239213,-3.872839506172841
NV,1956,5.6899999999999995,144.52599999999998,32.666666666666664,0.3703703703703691,107.68357305071915,-0.3728395061728404
NV,1957,3.65,92.71,31.633333333333336,-0.203703703703702,69.0764572293717,-0.9469135802469115
NV,1958,6.07,154.178,35.166666666666664,1.759259259259258,114.87509462528388,1.0160493827160484
NV,1959,3.44,87.37599999999999,34.96666666666667,1.6481481481481493,65.10219530658591,0.9049382716049398
NV,1960,4.02,102.10799999999999,29.566666666666666,-1.351851851851852,76.07872823618472,-2.0950617283950614
NV,1961,4.68,118.87199999999999,34.0,1.1111111111111112,88.56926570779713,0.3679012345679017
NV,1962,5.7,144.78,30.066666666666666,-1.0740740740740742,107.87282361847086,-1.8172839506172838
NV,1963,3.42,86.868,34.733333333333334,1.518518518518519,64.72369417108251,0.7753086419753096
NV,1964,3.33,84.582,30.36666666666667,-0.9074074074074052,63.020439061317184,-1.6506172839506146
NV,1965,4.76,120.90399999999998,34.199999999999996,1.2222222222222199,90.08327024981074,0.4790123456790104
NV,1966,4.76,120.90399999999998,29.7,-1.2777777777777781,90.08327024981074,-2.0209876543209875
NV,1967,5.48,139.192,33.333333333333336,0.740740740740742,103.7093111279334,-0.002469135802467437
NV,1968,4.31,109.47399999999999,32.5,0.2777777777777778,81.56699470098411,-0.4654320987654317
NV,1969,7.83,198.88199999999998,31.26666666666667,-0.40740740740740594,148.18319454958365,-1.1506172839506155
NV,1970,4.55,115.57,35.199999999999996,1.7777777777777755,86.109008327025,1.034567901234566
NV,1971,4.93,125.22199999999998,32.4,0.22222222222222143,93.3005299015897,-0.520987654320988
NV,1972,3.98,101.092,30.3,-0.9444444444444441,75.3217259651779,-1.6876543209876536
NV,1973,6.79,172.46599999999998,29.066666666666663,-1.6296296296296318,128.50113550340652,-2.3728395061728413
NV,1974,5.01,127.25399999999999,32.233333333333334,0.12962962962963015,94.81453444360334,-0.6135802469135794
NV,1975,5.24,133.096,31.166666666666668,-0.4629629629629623,99.16729750189252,-1.2061728395061717
NV,1976,3.6100000000000003,91.694,34.6,1.4444444444444453,68.31945495836489,0.7012345679012358
NV,1977,1.73,43.942,32.43333333333333,0.2407407407407389,32.74034822104466,-0.5024691358024705
NV,1978,8.46,214.88400000000001,35.56666666666666,1.9814814814814794,160.10598031794098,1.2382716049382698
NV,1979,6.35,161.29,28.0,-2.2222222222222223,120.17411052233157,-2.9654320987654317
NV,1980,6.96,176.784,35.63333333333333,2.018518518518518,131.71839515518548,1.2753086419753088
NV,1981,4.140000000000001,105.156,36.4,2.4444444444444438,78.34973504920517,1.7012345679012344
NV,1982,6.16,156.464,33.199999999999996,0.6666666666666643,116.57834973504922,-0.07654320987654517
NV,1983,7.970000000000001,202.43800000000002,33.766666666666666,0.981481481481481,150.83270249810752,0.2382716049382715
NV,1984,6.87,174.498,31.733333333333334,-0.1481481481481476,130.01514004542014,-0.891358024691357
NV,1985,5.09,129.286,28.266666666666666,-2.0740740740740744,96.32853898561697,-2.8172839506172838
NV,1986,6.62,168.148,36.0,2.2222222222222223,125.28387585162756,1.479012345679013
NV,1987,3.91,99.314,31.8,-0.11111111111111072,73.99697199091598,-0.8543209876543202
NV,1988,5.0,127.0,30.933333333333334,-0.5925925925925924,94.62528387585164,-1.335802469135802
NV,1989,5.03,127.762,28.066666666666666,-2.185185185185185,95.19303557910675,-2.9283950617283945
NV,1990,3.23,82.042,32.199999999999996,0.11111111111110875,61.12793338380016,-0.6320987654321008
NV,1991,4.13,104.90199999999999,31.400000000000002,-0.33333333333333215,78.16048448145345,-1.0765432098765415
NV,1992,5.17,131.31799999999998,34.0,1.1111111111111112,97.84254352763058,0.3679012345679017
NV,1993,7.8100000000000005,198.374,27.899999999999995,-2.2777777777777803,147.80469341408025,-3.0209876543209897
NV,1994,3.3499999999999996,85.08999999999999,32.6,0.33333333333333415,63.39894019682058,-0.4098765432098753
NV,1995,8.21,208.53400000000002,36.23333333333333,2.3518518518518485,155.3747161241484,1.6086419753086392
NV,1996,6.3,160.01999999999998,35.56666666666667,1.9814814814814834,119.22785768357305,1.2382716049382738
NV,1997,6.549999999999999,166.36999999999998,33.666666666666664,0.9259259259259246,123.95912187736562,0.18271604938271513
NV,1998,7.36,186.944,32.800000000000004,0.4444444444444468,139.2884178652536,-0.29876543209876266
NV,1999,3.73,94.74199999999999,33.53333333333333,0.8518518518518507,70.5904617713853,0.10864197530864128
NV,2000,5.11,129.794,35.266666666666666,1.8148148148148142,96.70704012112039,1.0716049382716046
NV,2001,3.98,101.092,32.1,0.055555555555556344,75.3217259651779,-0.6876543209876531
NV,2002,4.38,111.252,32.2,0.11111111111111269,82.89174867524602,-0.6320987654320968
NV,2003,4.12,104.648,36.1,2.2777777777777786,77.97123391370174,1.5345679012345692
NV,2004,5.21,132.334,32.0,0.0,98.59954579863741,-0.7432098765432095
NV,2005,7.65,194.31,33.766666666666666,0.981481481481481,144.776684330053,0.2382716049382715
NV,2006,6.58,167.132,34.4,1.3333333333333326,124.52687358062076,0.5901234567901231
NV,2007,3.2,81.28,31.766666666666666,-0.12962962962963015,60.56018168054505,-0.8728395061728396
NV,2008,4.66,118.36399999999999,30.46666666666667,-0.8518518518518507,88.19076457229373,-1.59506172839506
NV,2009,4.9,124.46000000000001,33.23333333333333,0.6851851851851818,92.7327781983346,-0.05802469135802768
NV,2010,4.81,122.17399999999998,31.566666666666663,-0.24074074074074284,91.02952308856926,-0.9839506172839523
NV,2011,6.699999999999999,170.17999999999998,33.766666666666666,0.981481481481481,126.79788039364117,0.2382716049382715
NV,2012,2.98,75.692,33.5,0.8333333333333334,56.396669190007565,0.0901234567901239
NV,2013,3.77,95.758,30.2,-1.0000000000000004,71.34746404239213,-1.7432098765432098
NV,2014,4.11,104.394,34.9,1.6111111111111103,77.78198334595005,0.8679012345679008
NV,2015,3.5,88.89999999999999,38.699999999999996,3.7222222222222197,66.23769871309615,2.9790123456790103
NV,2016,5.84,148.33599999999998,33.300000000000004,0.7222222222222245,110.52233156699471,-0.020987654320984928
NV,2017,7.99,202.946,32.56666666666667,0.31481481481481666,151.2112036336109,-0.4283950617283928
NV,2018,4.07,103.378,35.666666666666664,2.037037037037036,77.02498107494323,1.2938271604938265
NV,2019,7.58,192.53199999999998,32.03333333333333,0.018518518518517466,143.45193035579106,-0.724691358024692
NV,2020,4.77,121.15799999999999,34.93333333333333,1.6296296296296278,90.27252081756245,0.8864197530864183
NV,2021,3.98,101.092,33.9,1.0555555555555547,75.3217259651779,0.3123456790123452
NV,2022,3.3,83.82,33.733333333333334,0.9629629629629635,62.45268735806208,0.219753086419754
NV,2023,8.67,220.218,30.566666666666666,-0.7962962962962964,164.08024224072673,-1.5395061728395059
NV,2024,6.08,154.432,35.86666666666667,2.1481481481481484,115.06434519303558,1.404938271604939
NV,2025,4.4,111.76,35.733333333333334,2.0740740740740744,83.27024981074945,1.330864197530865
NV,2026,3.86,98.044,39.333333333333336,4.074074074074075,73.05071915215746,3.330864197530866
OR,1896,22.380000000000003,568.452,33.26666666666667,0.7037037037037072,106.9840814570486,-0.2722222222222187
OR,1897,28.03,711.962,32.800000000000004,0.4444444444444468,133.99302069888617,-0.531481481481479
OR,1898,20.47,519.938,31.900000000000002,-0.05555555555555437,97.8536258903389,-1.0314814814814803
OR,1899,21.07,535.178,29.7,-1.2777777777777781,100.72183182752521,-2.253703703703704
OR,1900,20.34,516.636,32.733333333333334,0.40740740740740794,97.23218127061521,-0.568518518518518
OR,1901,20.240000000000002,514.096,32.300000000000004,0.16666666666666904,96.75414694775084,-0.8092592592592568
OR,1902,21.34,542.036,32.4,0.22222222222222143,102.01252449925902,-0.7537037037037044
OR,1903,25.86,656.8439999999999,29.833333333333332,-1.2037037037037044,123.61967589272908,-2.1796296296296305
OR,1904,32.24,818.896,31.733333333333334,-0.1481481481481476,154.1182656914766,-1.1240740740740736
OR,1905,18.509999999999998,470.15399999999994,31.7,-0.16666666666666707,88.48415316219702,-1.1425925925925928
OR,1906,19.15,486.4099999999999,31.233333333333334,-0.4259259259259254,91.54357282852907,-1.4018518518518512
OR,1907,26.6,675.64,33.2,0.6666666666666683,127.15712988192551,-0.30925925925925757
OR,1908,20.06,509.52399999999994,33.46666666666667,0.8148148148148159,95.89368516659493,-0.16111111111110998
OR,1909,21.61,548.894,30.96666666666667,-0.5740740740740731,103.30321717099287,-1.549999999999999
OR,1910,24.17,613.918,26.633333333333336,-2.9814814814814796,115.54089583632104,-3.9574074074074055
OR,1911,20.560000000000002,522.224,30.0,-1.1111111111111112,98.28385678091686,-2.087037037037037
OR,1912,20.54,521.7159999999999,32.1,0.055555555555556344,98.18824991634396,-0.9203703703703695
OR,1913,17.990000000000002,456.946,28.566666666666666,-1.9074074074074074,85.99837468330226,-2.8833333333333333
OR,1914,20.63,524.002,32.233333333333334,0.12962962962963015,98.61848080692192,-0.8462962962962957
OR,1915,14.02,356.10799999999995,29.53333333333333,-1.3703703703703713,67.0204120655863,-2.3462962962962974
OR,1916,28.88,733.5519999999999,29.433333333333334,-1.4259259259259258,138.0563124432334,-2.401851851851852
OR,1917,18.47,469.1379999999999,27.3,-2.6111111111111107,88.29293943305126,-3.5870370370370366
OR,1918,23.77,603.7579999999999,35.5,1.9444444444444444,113.6287585448635,0.9685185185185186
OR,1919,21.12,536.448,30.866666666666664,-0.6296296296296313,100.96084898895738,-1.6055555555555572
OR,1920,15.71,399.034,29.46666666666667,-1.4074074074074063,75.09919212199435,-2.383333333333332
OR,1921,24.96,633.984,32.5,0.2777777777777778,119.31736698694965,-0.6981481481481481
OR,1922,21.2,538.4799999999999,26.46666666666667,-3.074074074074073,101.34327644724888,-4.049999999999999
OR,1923,18.6,472.44,29.96666666666667,-1.1296296296296287,88.91438405277498,-2.1055555555555543
OR,1924,13.57,344.678,31.96666666666667,-0.018518518518517466,64.86925761269659,-0.9944444444444434
OR,1925,20.669999999999998,525.0179999999999,31.433333333333334,-0.31481481481481466,98.80969453606765,-1.2907407407407405
OR,1926,16.36,415.544,34.800000000000004,1.555555555555558,78.20641522061284,0.5796296296296322
OR,1927,26.43,671.322,32.06666666666667,0.03703703703703888,126.34447153305605,-0.938888888888887
OR,1928,21.03,534.162,30.666666666666668,-0.74074074074074,100.53061809837946,-1.716666666666666
OR,1929,14.379999999999999,365.25199999999995,26.03333333333333,-3.3148148148148158,68.74133562789807,-4.290740740740741
OR,1930,17.21,437.134,30.73333333333333,-0.7037037037037052,82.26970696496008,-1.679629629629631
OR,1931,14.52,368.808,31.7,-0.16666666666666707,69.41058367990821,-1.1425925925925928
OR,1932,21.6,548.64,28.53333333333333,-1.925925925925927,103.25541373870642,-2.901851851851853
OR,1933,21.51,546.354,26.7,-2.9444444444444446,102.82518284812849,-3.9203703703703705
OR,1934,16.92,429.76800000000003,38.699999999999996,3.7222222222222197,80.88340742865337,2.746296296296294
OR,1935,20.39,517.906,32.43333333333333,0.2407407407407389,97.47119843204739,-0.7351851851851869
OR,1936,19.92,505.968,30.266666666666666,-0.9629629629629635,95.22443711458482,-1.9388888888888893
OR,1937,16.759999999999998,425.70399999999995,26.333333333333332,-3.148148148148149,80.11855251207035,-4.124074074074075
OR,1938,30.07,763.778,34.13333333333333,1.185185185185185,143.74492088531954,0.20925925925925903
OR,1939,16.75,425.45,32.266666666666666,0.1481481481481476,80.07074907978392,-0.8277777777777783
OR,1940,23.33,592.5819999999999,35.666666666666664,2.037037037037036,111.5254075242602,1.06111111111111
OR,1941,16.12,409.448,34.9,1.6111111111111103,77.0591328457383,0.6351851851851844
OR,1942,20.54,521.7159999999999,30.8,-0.6666666666666663,98.18824991634396,-1.6425925925925922
OR,1943,29.82,757.428,32.266666666666666,0.1481481481481476,142.5498350781586,-0.8277777777777783
OR,1944,11.780000000000001,299.212,31.233333333333334,-0.4259259259259254,56.31244323342415,-1.4018518518518512
OR,1945,19.34,491.236,33.0,0.5555555555555556,92.4518380419714,-0.4203703703703703
OR,1946,26.05,661.67,31.833333333333332,-0.09259259259259325,124.52794110617141,-1.068518518518519
OR,1947,18.08,459.2319999999999,33.43333333333333,0.7962962962962945,86.42860557388018,-0.17962962962963136
OR,1948,19.75,501.65,32.333333333333336,0.1851851851851865,94.41177876571537,-0.7907407407407394
OR,1949,21.23,539.242,24.166666666666668,-4.351851851851851,101.48668674410821,-5.3277777777777775
OR,1950,23.58,598.9319999999999,28.866666666666664,-1.7407407407407425,112.72049333142117,-2.7166666666666686
OR,1951,24.73,628.1419999999999,34.300000000000004,1.2777777777777801,118.21788804436157,0.30185185185185426
OR,1952,22.810000000000002,579.374,29.03333333333333,-1.6481481481481493,109.03962904536544,-2.624074074074075
OR,1953,24.44,620.776,35.6,2.000000000000001,116.83158850805486,1.024074074074075
OR,1954,24.34,618.236,35.06666666666667,1.7037037037037055,116.35355418519048,0.7277777777777796
OR,1955,14.98,380.49199999999996,29.899999999999995,-1.1666666666666694,71.60954156508436,-2.142592592592595
OR,1956,31.61,802.8939999999999,31.03333333333333,-0.5370370370370381,151.10664945743102,-1.512962962962964
OR,1957,18.35,466.09000000000003,29.76666666666667,-1.2407407407407394,87.71929824561403,-2.216666666666665
OR,1958,24.7,627.38,36.53333333333333,2.5185185185185173,118.07447774750226,1.5425925925925914
OR,1959,21.84,554.736,35.800000000000004,2.1111111111111134,104.40269611358094,1.1351851851851875
OR,1960,17.68,449.07199999999995,30.53333333333333,-0.8148148148148159,84.51646828242266,-1.7907407407407416
OR,1961,25.19,639.826,35.199999999999996,1.7777777777777755,120.41684592953774,0.8018518518518496
OR,1962,19.17,486.918,30.833333333333332,-0.6481481481481488,91.63917969310197,-1.6240740740740747
OR,1963,17.94,455.676,34.9,1.6111111111111103,85.75935752187006,0.6351851851851844
OR,1964,20.43,518.9219999999999,32.300000000000004,0.16666666666666904,97.66241216119315,-0.8092592592592568
OR,1965,27.82,706.6279999999999,33.9,1.0555555555555547,132.98914862087094,0.07962962962962883
OR,1966,20.65,524.51,32.13333333333333,0.0740740740740738,98.7140876714948,-0.901851851851852
OR,1967,23.19,589.026,35.800000000000004,2.1111111111111134,110.8561594722501,1.1351851851851875
OR,1968,16.759999999999998,425.70399999999995,33.833333333333336,1.01851851851852,80.11855251207035,0.04259259259259407
OR,1969,24.44,620.776,30.166666666666668,-1.018518518518518,116.83158850805486,-1.9944444444444438
OR,1970,23.66,600.9639999999999,35.63333333333333,2.018518518518518,113.10292078971268,1.0425925925925923
OR,1971,27.020000000000003,686.308,32.9,0.4999999999999992,129.1648740379559,-0.47592592592592664
OR,1972,26.869999999999997,682.4979999999999,31.433333333333334,-0.31481481481481466,128.4478225536593,-1.2907407407407405
OR,1973,16.63,422.40199999999993,30.933333333333334,-0.5925925925925924,79.49710789234665,-1.5685185185185184
OR,1974,34.3,871.2199999999999,33.36666666666667,0.7592592592592595,163.96577274248287,-0.21666666666666634
OR,1975,24.05,610.87,32.86666666666667,0.48148148148148173,114.96725464888378,-0.49444444444444413
OR,1976,20.77,527.558,34.199999999999996,1.2222222222222199,99.28772885893207,0.24629629629629401
OR,1977,8.379999999999999,212.85199999999998,32.4,0.22222222222222143,40.059276256035176,-0.7537037037037044
OR,1978,23.509999999999998,597.1539999999999,36.03333333333333,2.2407407407407396,112.3858693054161,1.2648148148148137
OR,1979,17.52,445.008,27.633333333333336,-2.4259259259259243,83.75161336583965,-3.40185185185185
OR,1980,19.98,507.49199999999996,34.53333333333333,1.4074074074074063,95.51125770830345,0.43148148148148047
OR,1981,19.47,494.53799999999995,35.76666666666667,2.092592592592596,93.07328266169509,1.1166666666666702
OR,1982,29.38,746.252,32.56666666666667,0.31481481481481666,140.44648405755532,-0.6611111111111092
OR,1983,28.490000000000002,723.646,35.266666666666666,1.8148148148148142,136.1919785840623,0.8388888888888884
OR,1984,25.82,655.828,30.96666666666667,-0.5740740740740731,123.42846216358333,-1.549999999999999
OR,1985,18.62,472.948,28.5,-1.9444444444444444,89.00999091734785,-2.92037037037037
OR,1986,21.7,551.18,33.03333333333333,0.5740740740740731,103.7334480615708,-0.4018518518518528
OR,1987,18.43,468.12199999999996,32.800000000000004,0.4444444444444468,88.10172570390553,-0.531481481481479
OR,1988,18.44,468.37600000000003,32.833333333333336,0.4629629629629643,88.14952913619197,-0.5129629629629615
OR,1989,24.25,615.9499999999999,29.2,-1.555555555555556,115.92332329461253,-2.5314814814814817
OR,1990,15.93,404.62199999999996,33.800000000000004,1.0000000000000024,76.15086763229598,0.02407407407407658
OR,1991,15.49,393.44599999999997,32.53333333333333,0.2962962962962952,74.04751661169271,-0.6796296296296307
OR,1992,14.950000000000001,379.73,36.73333333333333,2.629629629629626,71.46613126822506,1.6537037037037003
OR,1993,21.16,537.4639999999999,28.133333333333336,-2.1481481481481466,101.15206271810314,-3.1240740740740724
OR,1994,14.21,360.934,34.300000000000004,1.2777777777777801,67.92867727902863,0.30185185185185426
OR,1995,24.72,627.8879999999999,35.766666666666666,2.092592592592592,118.17008461207512,1.1166666666666663
OR,1996,29.490000000000002,749.046,34.166666666666664,1.2037037037037024,140.97232181270616,0.22777777777777652
OR,1997,30.66,778.764,33.93333333333334,1.0740740740740762,146.5653233902194,0.09814814814815032
OR,1998,21.4,543.56,34.5,1.3888888888888888,102.29934509297765,0.412962962962963
OR,1999,30.32,770.1279999999999,32.63333333333333,0.3518518518518516,144.9400066924805,-0.6240740740740742
OR,2000,21.18,537.972,34.666666666666664,1.48148148148148,101.24766958267602,0.5055555555555542
OR,2001,10.7,271.78,32.9,0.4999999999999992,51.14967254648882,-0.47592592592592664
OR,2002,22.09,561.086,33.0,0.5555555555555556,105.5977819207419,-0.4203703703703703
OR,2003,21.85,554.99,36.46666666666667,2.4814814814814827,104.45049954586739,1.5055555555555569
OR,2004,21.55,547.37,33.63333333333333,0.9074074074074071,103.01639657727424,-0.06851851851851876
OR,2005,12.74,323.596,35.300000000000004,1.8333333333333357,60.90157273292221,0.8574074074074098
OR,2006,27.82,706.6279999999999,33.5,0.8333333333333334,132.98914862087094,-0.1425925925925925
OR,2007,22.900000000000002,581.66,33.199999999999996,0.6666666666666643,109.46985993594339,-0.30925925925926157
OR,2008,21.330000000000002,541.782,31.599999999999998,-0.2222222222222234,101.9647210669726,-1.1981481481481493
OR,2009,18.6,472.44,33.13333333333333,0.6296296296296293,88.91438405277498,-0.34629629629629655
OR,2010,17.72,450.08799999999997,34.333333333333336,1.2962962962962976,84.70768201156841,0.32037037037037175
OR,2011,24.490000000000002,622.046,33.300000000000004,0.7222222222222245,117.07060566948707,-0.2537037037037013
OR,2012,21.990000000000002,558.546,33.86666666666667,1.0370370370370372,105.11974759787752,0.06111111111111134
OR,2013,18.19,462.026,32.1,0.055555555555556344,86.95444332903101,-0.9203703703703695
OR,2014,17.939999999999998,455.67599999999993,33.9,1.0555555555555547,85.75935752187004,0.07962962962962883
OR,2015,18.52,470.40799999999996,38.6,3.6666666666666674,88.53195659448346,2.6907407407407415
OR,2016,26.58,675.132,35.233333333333334,1.7962962962962967,127.06152301735263,0.8203703703703709
OR,2017,26.37,669.798,29.63333333333333,-1.314814814814817,126.05765093933744,-2.290740740740743
OR,2018,17.17,436.118,34.53333333333333,1.4074074074074063,82.07849323581432,0.43148148148148047
OR,2019,19.4,492.75999999999993,32.13333333333333,0.0740740740740738,92.73865863569002,-0.901851851851852
OR,2020,16.04,407.41599999999994,34.96666666666667,1.6481481481481493,76.67670538744679,0.6722222222222234
OR,2021,19.4,492.75999999999993,34.199999999999996,1.2222222222222199,92.73865863569002,0.24629629629629401
OR,2022,16.28,413.512,34.300000000000004,1.2777777777777801,77.82398776232132,0.30185185185185426
OR,2023,19.57,497.078,31.633333333333336,-0.203703703703702,93.55131698455948,-1.1796296296296278
OR,2024,23.5,596.9,36.03333333333333,2.2407407407407396,112.33806587312968,1.2648148148148137
OR,2025,25.95,659.13,34.166666666666664,1.2037037037037024,124.04990678330702,0.22777777777777652
OR,2026,16.89,429.006,38.6,3.6666666666666674,80.73999713179406,2.6907407407407415
SD,1896,4.1899999999999995,106.42599999999999,20.766666666666666,-6.240740740740741,124.43080578103343,0.02283950617283903
SD,1897,6.06,153.92399999999998,17.099999999999998,-8.277777777777779,179.96436349237771,-2.014197530864198
SD,1898,2.55,64.77,20.266666666666666,-6.518518518518519,75.72757869728765,-0.25493827160493865
SD,1899,2.79,70.866,12.533333333333331,-10.814814814814817,82.85488022173827,-4.551234567901236
SD,1900,2.66,67.564,18.366666666666667,-7.574074074074073,78.99425856266085,-1.3104938271604922
SD,1901,1.9100000000000001,48.514,20.133333333333333,-6.592592592592593,56.72144129875272,-0.32901234567901216
SD,1902,3.9699999999999998,100.838,18.2,-7.666666666666667,117.89744605028704,-1.4030864197530866
SD,1903,3.52,89.408,13.933333333333332,-10.037037037037038,104.53375569194218,-3.7734567901234577
SD,1904,2.46,62.483999999999995,13.833333333333334,-10.09259259259259,73.05484062561868,-3.8290123456790095
SD,1905,2.66,67.564,13.766666666666666,-10.12962962962963,78.99425856266085,-3.8660493827160494
SD,1906,3.14,79.756,21.166666666666668,-6.018518518518517,93.24886161156206,0.24506172839506313
SD,1907,3.4400000000000004,87.376,16.2,-8.777777777777779,102.15798851712532,-2.514197530864198
SD,1908,2.8,71.11999999999999,22.833333333333332,-5.0925925925925934,83.15185111859036,1.170987654320987
SD,1909,3.34,84.836,16.866666666666667,-8.407407407407407,99.18827954860423,-2.143827160493826
SD,1910,4.85,123.18999999999998,10.833333333333334,-11.759259259259258,144.03088497327258,-5.495679012345677
SD,1911,1.9,48.26,17.933333333333334,-7.814814814814814,56.42447040190061,-1.5512345679012336
SD,1912,2.87,72.898,14.1,-9.944444444444445,85.23064739655511,-3.6808641975308642
SD,1913,2.0700000000000003,52.578,17.599999999999998,-8.000000000000002,61.47297564838645,-1.7364197530864214
SD,1914,2.56,65.024,19.566666666666666,-6.907407407407408,76.02454959413976,-0.6438271604938279
SD,1915,4.03,102.362,15.366666666666667,-9.24074074074074,119.6792714313997,-2.97716049382716
SD,1916,3.7399999999999998,94.996,13.766666666666666,-10.12962962962963,111.06711542268857,-3.8660493827160494
SD,1917,3.93,99.822,10.4,-12.0,116.70956246287864,-5.73641975308642
SD,1918,3.1799999999999997,80.77199999999999,11.633333333333333,-11.314814814814817,94.43674519897047,-5.051234567901236
SD,1919,3.96,100.58399999999999,21.599999999999998,-5.7777777777777795,117.60047515343494,0.48580246913580094
SD,1920,3.99,101.346,17.533333333333335,-8.037037037037036,118.49138784399128,-1.773456790123456
SD,1921,3.13,79.502,24.3,-4.277777777777778,92.95189071470995,1.9858024691358027
SD,1922,3.71,94.234,13.833333333333334,-10.09259259259259,110.17620273213224,-3.8290123456790095
SD,1923,4.54,115.31599999999999,17.0,-8.333333333333334,134.82478717085723,-2.0697530864197535
SD,1924,3.09,78.48599999999999,19.7,-6.833333333333333,91.7640071273015,-0.5697530864197526
SD,1925,2.36,59.943999999999996,15.766666666666666,-9.018518518518519,70.08513165709759,-2.7549382716049386
SD,1926,2.51,63.75399999999999,22.133333333333336,-5.481481481481479,74.5396951098792,0.7820987654321012
SD,1927,2.97,75.438,19.7,-6.833333333333333,88.20035636507622,-0.5697530864197526
SD,1928,2.8,71.11999999999999,15.933333333333332,-8.925925925925927,83.15185111859036,-2.662345679012347
SD,1929,4.37,110.99799999999999,12.466666666666667,-10.851851851851851,129.77628192437137,-4.588271604938271
SD,1930,2.53,64.26199999999999,18.233333333333334,-7.648148148148148,75.13363690358342,-1.3845679012345675
SD,1931,3.08,78.232,27.766666666666666,-2.3518518518518525,91.46703623044941,3.911728395061728
SD,1932,3.7199999999999998,94.48799999999999,18.7,-7.388888888888889,110.47317362898434,-1.1253086419753089
SD,1933,2.52,64.008,18.3,-7.611111111111111,74.83666600673132,-1.3475308641975303
SD,1934,2.12,53.848,23.400000000000002,-4.777777777777776,62.957830132647,1.4858024691358045
SD,1935,2.75,69.85,21.733333333333334,-5.703703703703703,81.66699663432982,0.5598765432098771
SD,1936,3.2199999999999998,81.78799999999998,6.366666666666666,-14.24074074074074,95.6246287863789,-7.97716049382716
SD,1937,3.95,100.33,11.433333333333332,-11.425925925925927,117.30350425658284,-5.162345679012347
SD,1938,3.13,79.502,17.633333333333336,-7.981481481481479,92.95189071470995,-1.7179012345678988
SD,1939,2.67,67.818,19.133333333333336,-7.148148148148146,79.29122945951296,-0.8845679012345657
SD,1940,2.91,73.914,18.266666666666666,-7.62962962962963,86.41853098396356,-1.3660493827160494
SD,1941,2.4,60.959999999999994,20.7,-6.277777777777778,71.27301524450601,-0.014197530864197283
SD,1942,2.9299999999999997,74.42199999999998,22.633333333333336,-5.2037037037037015,87.01247277766775,1.059876543209879
SD,1943,2.44,61.97599999999999,17.233333333333334,-8.203703703703702,72.46089883191446,-1.940123456790122
SD,1944,3.2199999999999998,81.78799999999998,22.133333333333336,-5.481481481481479,95.6246287863789,0.7820987654321012
SD,1945,4.36,110.744,20.433333333333334,-6.425925925925926,129.4793110275193,-0.1623456790123452
SD,1946,3.44,87.37599999999999,19.366666666666667,-7.018518518518518,102.15798851712529,-0.7549382716049378
SD,1947,2.49,63.246,20.266666666666666,-6.518518518518519,73.94575331617501,-0.25493827160493865
SD,1948,3.21,81.53399999999999,17.166666666666668,-8.24074074074074,95.3276578895268,-1.97716049382716
SD,1949,3.6999999999999997,93.97999999999999,12.133333333333333,-11.037037037037038,109.87923183528011,-4.773456790123458
SD,1950,3.8600000000000003,98.044,12.700000000000001,-10.722222222222221,114.63076618491387,-4.458641975308641
SD,1951,2.49,63.246,18.833333333333332,-7.314814814814816,73.94575331617501,-1.0512345679012354
SD,1952,4.12,104.648,15.200000000000001,-9.333333333333332,122.35200950306867,-3.0697530864197518
SD,1953,3.95,100.33,22.133333333333336,-5.481481481481479,117.30350425658284,0.7820987654321012
SD,1954,3.51,89.154,23.833333333333332,-4.537037037037038,104.23678479509006,1.7265432098765423
SD,1955,2.0,50.8,19.3,-7.055555555555555,59.39417937042169,-0.791975308641975
SD,1956,2.81,71.374,13.333333333333334,-10.370370370370368,83.44882201544247,-4.106790123456788
SD,1957,2.87,72.898,18.4,-7.555555555555555,85.23064739655511,-1.291975308641975
SD,1958,2.8200000000000003,71.628,23.400000000000002,-4.777777777777776,83.74579291229459,1.4858024691358045
SD,1959,2.31,58.674,15.033333333333333,-9.425925925925927,68.60027717283705,-3.162345679012347
SD,1960,3.18,80.772,19.466666666666665,-6.962962962962964,94.4367451989705,-0.6993827160493833
