doy,date,period,n,r,r_mean,r_sd,r_lo,r_hi,r_sig,r_sig_cal,slope,slope_mean,slope_sd,slope_sig,mean_swe_z_nino,mean_swe_z_nina,region
236,May 25,Melt Onset,48,0.22500637498683584,0.2177879666305971,0.11435831299216766,-0.010928659353738213,0.4465045926149324,False,False,0.16412690166417088,0.16096810339033815,0.08492447363459577,False,0.3063260127032593,-0.07592779595871622,South (CO+UT)
237,May 26,Melt Onset,48,0.23170883388045221,0.2282575767418416,0.11018993531135166,0.007877706119138295,0.4486374473645449,True,False,0.1692479074488093,0.1690817759989619,0.08254773838873103,True,0.31816335216564395,-0.07883511314603638,South (CO+UT)
238,May 27,Melt Onset,48,0.23298806658590912,0.22731935641478093,0.1041821165622311,0.01895512329031873,0.43568358953924313,True,False,0.16786930630930616,0.16693516385227258,0.0784177049121176,True,0.3210990557699581,-0.07931841738243539,South (CO+UT)
239,May 28,Melt Onset,48,0.22897015033684245,0.22678951374294798,0.10830895489673902,0.010171603949469948,0.44340742353642604,True,False,0.1656244695307507,0.16604952516374344,0.07981574495487241,True,0.3187159551497039,-0.08182028364997909,South (CO+UT)
240,May 29,Melt Onset,48,0.21995963350070447,0.2166563691587335,0.10774498554214851,0.0011663980744364977,0.43214634024303056,True,False,0.15823746664136934,0.1571570875628405,0.07756392816657728,True,0.312170238999981,-0.08196155871793437,South (CO+UT)
241,May 30,Melt Onset,48,0.21467547414043675,0.21165888748038822,0.10862359365375565,-0.005588299827123083,0.42890607478789955,False,False,0.14934490199797887,0.148063449037579,0.07496055307678348,False,0.2991219967681229,-0.0767865837517501,South (CO+UT)
242,May 31,Melt Onset,48,0.21918665123321326,0.2168004676424179,0.10290987371687971,0.010980720208658479,0.4226202150761773,True,False,0.15422166037040505,0.15396345322697738,0.07320543113274688,True,0.3055471602276737,-0.08032587587071248,South (CO+UT)
243,Jun 01,Melt Onset,48,0.21861480829769403,0.22090796513742594,0.10811493495812083,0.004678095221184286,0.4371378350536676,True,False,0.15258035990526814,0.155232772409287,0.07478359741314237,True,0.29973545255699513,-0.07777266950589934,South (CO+UT)
244,Jun 02,Melt Onset,48,0.21853137307224643,0.22116530193961798,0.10397020304610465,0.013224895847408685,0.42910570803182724,True,False,0.1573290012705307,0.16106481786647703,0.07621987803784112,True,0.3133907471286685,-0.07873062402622677,South (CO+UT)
245,Jun 03,Melt Onset,48,0.22262206446418178,0.22371317635190296,0.10236437791163402,0.018984420528634915,0.428441932175171,True,False,0.1587813327205802,0.16064343386705066,0.07401567659823713,True,0.31561400292505964,-0.08209324082923329,South (CO+UT)
246,Jun 04,Melt Onset,48,0.20509850655873255,0.19973404919595117,0.10770989949799008,-0.015685749800028986,0.41515384819193135,False,False,0.14311294214790424,0.14047600591722162,0.07569290853552563,False,0.2985228527862524,-0.06899749489182119,South (CO+UT)
247,Jun 05,Melt Onset,48,0.2036250437412517,0.19966689150759634,0.10088032153614954,-0.002093751564702734,0.40142753457989544,False,False,0.14193455796539284,0.14182281466217786,0.07206472585868368,False,0.29914749311645156,-0.06467185685787841,South (CO+UT)
248,Jun 06,Melt Onset,48,0.2175164913900805,0.21235718488864666,0.1043074691861714,0.0037422465163038654,0.42097212326098943,True,False,0.15192308196309662,0.1514310227081422,0.0754336222517181,True,0.3130904329133199,-0.07967603547284796,South (CO+UT)
249,Jun 07,Melt Onset,48,0.2108517221766356,0.21070622302886827,0.09930721831713332,0.012091786394601622,0.4093206596631349,True,False,0.1392134272527422,0.14124449024657412,0.0681293013184288,True,0.29618042280900764,-0.06733041414554045,South (CO+UT)
250,Jun 08,,48,0.20436015328379453,0.2011221848058906,0.09439394880977926,0.012334287186332088,0.3899100824254491,True,False,0.13968934980005787,0.1388029211255693,0.06644255671194589,True,0.3046394187190842,-0.07499212063563827,South (CO+UT)
251,Jun 09,,48,0.210540170037982,0.207365204947045,0.09059382127462587,0.026177562397793258,0.3885528474962967,True,False,0.1368534583172505,0.13603426474409172,0.06131969667007304,True,0.300889111694091,-0.07552932333840318,South (CO+UT)
252,Jun 10,,48,0.20061697203298734,0.19926258405226888,0.09392981361276408,0.011402956826740723,0.387122211277797,True,False,0.13969500748973168,0.13922960016174574,0.06652398148567644,True,0.3037706992690584,-0.07433607705685269,South (CO+UT)
253,Jun 11,,48,0.19690049380308106,0.19233581563383595,0.09622557501394546,-0.00011533439405497781,0.3847869656617269,False,False,0.1374961874012555,0.13605308125573448,0.06833701485487693,False,0.30204276581752576,-0.07012569112747251,South (CO+UT)
254,Jun 12,,48,0.20847811441477898,0.2064289471578026,0.09084328212017445,0.024742382917453704,0.3881155113981515,True,False,0.14205819225701785,0.14158048400553178,0.06433908306982393,True,0.2976852070090417,-0.07093223462053047,South (CO+UT)
255,Jun 13,,48,0.20408231710151342,0.20431464882070074,0.09632853370983813,0.011657581401024492,0.39697171624037697,True,False,0.13594174465799022,0.13749431140233537,0.06565843236877408,True,0.28424088204879555,-0.06361544794503562,South (CO+UT)
256,Jun 14,,48,0.20054358674500905,0.19586120900403234,0.0972011284834257,0.0014589520371809384,0.39026346597088374,True,False,0.14291717934733408,0.14151290165739824,0.07080840863385592,False,0.28888459224122615,-0.0637468039475016,South (CO+UT)
257,Jun 15,,48,0.20651223748536793,0.2041145184122728,0.09968808220821895,0.0047383539958348875,0.4034906828287107,True,False,0.143431694004976,0.1443201208250186,0.07124607236981464,True,0.28186838981607487,-0.05953232182618959,South (CO+UT)
258,Jun 16,,48,0.2873958801638938,0.28465163908349184,0.09632713537644422,0.0919973683306034,0.47730590983638027,True,False,0.17229901780012558,0.17017833900505036,0.061808632983111005,True,0.28035337837020613,-0.06736191244131409,South (CO+UT)
259,Jun 17,,48,0.30087795323297406,0.30277455058984926,0.0947164756560532,0.11334159927774284,0.49220750190195567,True,False,0.18161362196350442,0.18255590389655843,0.0613223540009597,True,0.2816777098228309,-0.08337251282191394,South (CO+UT)
260,Jun 18,,48,0.2492523292603226,0.25001466721666293,0.09250004838624104,0.06501457044418085,0.435014763989145,True,False,0.15851427234096213,0.15894996760569177,0.06105950462434738,True,0.2729900512337618,-0.06844876490720106,South (CO+UT)
261,Jun 19,,48,0.1666164571456367,0.17057276597667875,0.09693681470686176,-0.023300863437044766,0.36444639539040224,False,False,0.11466610360389815,0.11707411009934837,0.06288368279336845,False,0.24023880403223652,-0.03408542995837008,South (CO+UT)
262,Jun 20,,48,0.15976534870567433,0.163693934595075,0.09873474835666791,-0.03377556211826083,0.36116343130841083,False,False,0.11548141942755899,0.11813153573986204,0.06655691813643495,False,0.2478901229987891,-0.03643290017077669,South (CO+UT)
263,Jun 21,,48,0.18990118116895324,0.1887773669425813,0.08932658047408437,0.01012420599441255,0.36743052789075004,True,False,0.12224440215197267,0.12174300798236029,0.05863143307438731,True,0.26315704411867974,-0.06366714967283678,South (CO+UT)
264,Jun 22,,48,0.19103879657432982,0.18953967854893,0.09088808329749874,0.007763511953932517,0.37131584514392746,True,False,0.12350747179004803,0.12418340425639617,0.059429740214325656,True,0.26311987769788014,-0.06183868673453347,South (CO+UT)
265,Jun 23,,48,0.2027696536864643,0.20030673532347446,0.09893361521049374,0.002439504902486983,0.39817396574446196,True,False,0.12289009039407993,0.12123423422336335,0.05995349928355735,True,0.2651843252439819,-0.05824362224180847,South (CO+UT)
266,Jun 24,,48,0.21375847049549482,0.21281529471389277,0.09403230832613287,0.024750678061627035,0.4008799113661585,True,False,0.1304061332204702,0.13046494254586424,0.05860439203569431,True,0.27608676626319806,-0.07079121957589626,South (CO+UT)
267,Jun 25,,48,0.174209852515695,0.17472808205186907,0.10524867447768127,-0.03576926690349347,0.3852254310072316,False,False,0.11628548121343663,0.11706972732001635,0.06649060829446721,False,0.24943153300975215,-0.03109401079151343,South (CO+UT)
268,Jun 26,,48,0.17640461124139456,0.17742718797638474,0.10711343489850415,-0.03679968182062357,0.391654057773393,False,False,0.11508293828016315,0.11500569392727178,0.06486046686270217,False,0.2532724009330146,-0.03695527924884534,South (CO+UT)
269,Jun 27,,48,0.17340550899094032,0.17347888441060683,0.11355292787394182,-0.05362697133727681,0.40058474015849044,False,False,0.11187075510455376,0.10957659281521062,0.0660676170349729,False,0.24563109993577742,-0.02647018430209422,South (CO+UT)
270,Jun 28,,48,0.16401243328031284,0.16713400340842047,0.11019487431633879,-0.053255745224257106,0.387523752041098,False,False,0.10658336917711181,0.10734400704963704,0.06539869750987352,False,0.22917331225725654,-0.02899169304491648,South (CO+UT)
271,Jun 29,,48,0.1682647008873191,0.16863926159920115,0.1033287718396016,-0.03801828208000205,0.37529680527840437,False,False,0.10746549471296642,0.10808104385993936,0.06227217447372303,False,0.22998701970937294,-0.03182309220245888,South (CO+UT)
272,Jun 30,,48,0.16481940719341617,0.1684270213713421,0.10186754706142348,-0.035308072751504854,0.3721621154941891,False,False,0.09745157656463696,0.09806574217222956,0.0548436175212817,False,0.22078426778521662,-0.049439599820402844,South (CO+UT)
273,Jul 01,,48,0.11412457611099074,0.11424303354981746,0.0951324568632224,-0.07602188017662734,0.3045079472762623,False,False,0.06818920635161096,0.0677421809046658,0.050657859023960375,False,0.181919246088827,-0.029872694898773686,South (CO+UT)
274,Jul 02,,48,0.12835309851436305,0.12487079242221187,0.08297726622826114,-0.04108374003431041,0.29082532487873414,False,False,0.07871662284465554,0.07920367869110573,0.04919209183918502,False,0.20567192852834532,-0.04922622409125306,South (CO+UT)
275,Jul 03,,48,0.1374275417707735,0.13792718966079798,0.07632224907482095,-0.014717308488843922,0.29057168781043985,False,False,0.09279304522188817,0.09361617015630684,0.048880529362173096,False,0.22361809594824178,-0.07523265247978556,South (CO+UT)
276,Jul 04,,48,0.10913261714715189,0.10436383706953259,0.07825686325533555,-0.05214988944113852,0.2608775635802037,False,False,0.0706176027227835,0.07198692609246922,0.046177894715856885,False,0.19159269436518225,-0.06143526607971821,South (CO+UT)
277,Jul 05,,48,0.1039021114758099,0.09854625662308873,0.08555309088925195,-0.07255992515541516,0.26965243840159264,False,False,0.07174966334126308,0.07200305432337674,0.04996046021606582,False,0.19691943088692776,-0.056828179510782034,South (CO+UT)
278,Jul 06,,48,0.11351448419025757,0.1062800554538008,0.07965101819464612,-0.053021980935491445,0.26558209184309306,False,False,0.07546306900487426,0.07552421343050834,0.04862924860059003,False,0.1941668476629796,-0.06069314604391214,South (CO+UT)
279,Jul 07,,47,0.13516783552505568,0.1332983463183046,0.06534044951096105,0.002617447296382497,0.26397924534022665,True,False,0.09898450161669677,0.10057169300432668,0.04963144601818885,True,0.23578080031423504,-0.07766076737931471,South (CO+UT)
280,Jul 08,,47,0.11505110171494345,0.10783115859325601,0.07330507643140816,-0.0387789942695603,0.2544413114560723,False,False,0.08154169113749475,0.0814451149505511,0.04921046795479434,False,0.195106529336454,-0.08375143954316441,South (CO+UT)
281,Jul 09,,47,0.13730763759562778,0.13750961114049876,0.06414564254271392,0.009218326055070919,0.2658008962259266,True,False,0.08841410649122247,0.09036575265979561,0.04388299601758456,True,0.23702836883187828,-0.08665138584564416,South (CO+UT)
282,Jul 10,,47,0.10224691049690542,0.09983836476674593,0.07397991887518666,-0.0481214729836274,0.24779820251711926,False,False,0.0612358467967014,0.061939292800664444,0.042082792316896385,False,0.20801302827243412,-0.03137649003533529,South (CO+UT)
283,Jul 11,,41,0.05488493926160573,0.04340277135786722,0.09161373686242223,-0.13982470236697725,0.22663024508271168,False,False,0.03372035720179077,0.03453597689410926,0.04669125546989125,False,0.1614567827801192,-0.04337251147175051,South (CO+UT)
284,Jul 12,,41,0.06675577907456666,0.05798037611197056,0.09322352687516695,-0.12846667763836334,0.24442742986230448,False,False,0.04191567047966653,0.04233969815030572,0.04900693745370969,False,0.17471399127798112,-0.036020790693858704,South (CO+UT)
285,Jul 13,,41,0.06677193051349035,0.059795107166640875,0.09061731966250794,-0.121439532158375,0.24102974649165676,False,False,0.04545804506321534,0.04852245995732786,0.05197822241991008,False,0.14912555762091464,-0.05165214312015747,South (CO+UT)
286,Jul 14,,41,0.06622224331188556,0.04738805316334293,0.09999385214696073,-0.15259965113057852,0.2473757574572644,False,False,0.05065714181511044,0.052170844591119134,0.0571976846429664,False,0.16203512927166724,-0.08046591856312049,South (CO+UT)
287,Jul 15,,41,0.08445927818076075,0.0619442625281933,0.09546480268366984,-0.1289853428391464,0.252873867895533,False,False,0.06648824768938805,0.06602684832464205,0.05757315965672835,False,0.19903677826126417,-0.08341259793156668,South (CO+UT)
288,Jul 16,,41,0.06567090502442224,0.030889598247751393,0.12291274102318357,-0.21493588379861575,0.2767150802941185,False,False,0.047611353419999315,0.04844195871685314,0.052750616677675444,False,0.17774789050525547,-0.03697339566994686,South (CO+UT)
289,Jul 17,,41,0.0633531943966902,0.035807129525861306,0.10562757353095935,-0.17544801753605738,0.24706227658778002,False,False,0.04633657697043336,0.04692403698418903,0.051002275426177836,False,0.16971812792578517,-0.10623130415167127,South (CO+UT)
290,Jul 18,,41,0.0077479039559729245,-0.014657060239147868,0.10240102235769859,-0.21945910495454504,0.1901449844762493,False,False,0.004723637539598095,0.004623894170768001,0.04072124670255424,False,0.09267507209664301,-0.034643183455986236,South (CO+UT)
291,Jul 19,,41,0.04360324041865729,0.016045375567000197,0.1073518309083111,-0.198658286249622,0.2307490373836224,False,False,0.02794491446407136,0.027826843497303053,0.0446819646279485,False,0.11767603122458166,-0.09469328040168398,South (CO+UT)
292,Jul 20,,24,-0.275117859988984,-0.2613825315711026,0.09440807858786696,-0.4501986887468365,-0.07256637439536867,True,False,-0.0901358582046941,-0.09033797594537993,0.040048076200591434,True,-0.11584886246257359,0.03072399165895248,South (CO+UT)
293,Jul 21,,24,-0.08586411313459208,-0.07044049726496965,0.07181530900845234,-0.21407111528187434,0.07319012075193504,False,False,-0.017572529210872042,-0.017646337378446845,0.010868916395257314,False,-0.10556200875176325,-0.10520845916536119,South (CO+UT)
310,Aug 07,,24,0.17171301099481517,0.1606919220819751,0.16498754960443415,-0.1692831771268932,0.4906670212908434,False,False,0.07082770871269785,0.06340297953597003,0.06469404149290686,False,-0.04180634170770643,-0.05699235742742365,South (CO+UT)
311,Aug 08,,24,0.17171301099481517,0.15678198806792137,0.16817959172314156,-0.17957719537836175,0.4931411715142045,False,False,0.07082770871269785,0.06179045566027543,0.0665520237418844,False,-0.04180634170770643,-0.05699235742742365,South (CO+UT)
313,Aug 10,,20,0.16590823139275118,0.1483725328956475,0.20456460107560928,-0.26075666925557106,0.5575017350468661,False,False,0.0675456456791506,0.05651281643092335,0.07897573745638255,False,-0.021531569212675107,-0.02496962398290635,South (CO+UT)
327,Aug 24,,46,-0.04815809670253783,-0.0457278588535122,0.0547450069176973,-0.1552178726889068,0.0637621549818824,False,False,-0.024207998685228566,-0.024658824696087957,0.02626399317225145,False,-0.09709130615705537,-0.16045283787691642,South (CO+UT)
328,Aug 25,,48,0.1311329755205868,0.10613730054098948,0.12261709467144363,-0.1390968888018978,0.35137148988387673,False,False,0.08224939625998672,0.08336642676596023,0.06534259619354274,False,0.08371510842670522,-0.14868093355398476,South (CO+UT)
329,Aug 26,,48,0.09907551469440096,0.0864930372501066,0.10532923313883515,-0.1241654290275637,0.29715150352777686,False,False,0.05740768341619191,0.05942127216616217,0.05458998925484811,False,0.046090746629403254,-0.14758469353094247,South (CO+UT)
330,Aug 27,,47,-0.05320354725665953,-0.04532076132493552,0.049276487087769875,-0.14387373550047527,0.053232212850604234,False,False,-0.04766208811456691,-0.04736201931790511,0.0341512063467643,False,-0.12248821667439881,-0.15565948672260024,South (CO+UT)
331,Aug 28,,48,-0.13357733651066264,-0.14466612675241092,0.05463397052899173,-0.2539340678103944,-0.03539818569442746,True,False,-0.09158138132896308,-0.09230178813507414,0.033780515770675,True,-0.14642014514324275,-0.08038959136853613,South (CO+UT)
332,Aug 29,,48,-0.09310627513849355,-0.09280764278012896,0.041861946199629074,-0.1765315351793871,-0.009083750380870809,True,False,-0.05747714696362364,-0.05784757078693894,0.028300852758705412,True,-0.12505083364132782,-0.14451711412306467,South (CO+UT)
333,Aug 30,,48,0.010582984961797803,0.03166573267933676,0.09273245370534765,-0.15379917473135854,0.21713064009003205,False,False,0.006717814517894805,0.005205800060122508,0.031470767972266916,False,-0.02527797783267831,-0.14072114579522838,South (CO+UT)
334,Aug 31,,48,-0.07281374154379927,-0.07168878381280633,0.046779126496164065,-0.16524703680513447,0.021869469179521803,False,False,-0.04102435927730624,-0.04124832896923337,0.0252249017270188,False,-0.08138550970769842,-0.03491787617685533,South (CO+UT)
335,Sep 01,,48,-0.14773918657776797,-0.1457976888345803,0.04860294891728698,-0.24300358666915428,-0.04859179100000634,True,False,-0.05933932736391755,-0.058985411591048816,0.02277014377899131,True,-0.11002724404948262,0.015816113113974906,South (CO+UT)
336,Sep 02,,48,-0.1531469028612994,-0.16613118013972855,0.05404966911031531,-0.27423051836035917,-0.05803184191909794,True,False,-0.08779079170278345,-0.08850572681604135,0.02739327011706647,True,-0.12823169541030707,-0.014736678727440063,South (CO+UT)
337,Sep 03,,48,-0.13042973277409012,-0.13313131210930537,0.04261308404888296,-0.2183574802070713,-0.04790514401153945,True,False,-0.07302447627617935,-0.0735921976250288,0.02705906075911586,True,-0.13203050425658241,0.012338677457032293,South (CO+UT)
338,Sep 04,,48,-0.11592022943086028,-0.12091532026322906,0.042722163689971046,-0.20635964764317116,-0.035470992883286964,True,False,-0.06549104147546786,-0.06575128301681867,0.026075053066212116,True,-0.1350423365643229,0.0005904545706480469,South (CO+UT)
339,Sep 05,,48,-0.11873700278954454,-0.11775294165817429,0.04782971775435028,-0.21341237716687483,-0.022093506149473738,True,False,-0.04681300041176353,-0.047285127387266056,0.021293700138567188,True,-0.09642191993750748,0.003450878059307133,South (CO+UT)
340,Sep 06,,48,-0.12036503391258059,-0.11508671903246086,0.0492675927793167,-0.21362190459109426,-0.016551533473827457,True,False,-0.061783954774662427,-0.0628205364925445,0.030006084603842884,True,-0.11823512594988217,0.07570258450919687,South (CO+UT)
341,Sep 07,,48,-0.12695861910615158,-0.12315032089151648,0.04179841902119988,-0.20674715893391624,-0.03955348284911672,True,False,-0.08146761217470874,-0.08093604810407676,0.03943917141361907,True,-0.13353666156909746,0.14597601735721472,South (CO+UT)
342,Sep 08,,48,-0.1132541765677628,-0.10402468069785652,0.05653380230150663,-0.21709228530086977,0.00904292390515675,False,False,-0.0741919730174058,-0.07619116470960208,0.0391201950441691,False,-0.11276294862428358,0.15052183286377746,South (CO+UT)
343,Sep 09,,48,0.08449075747850471,0.07435647238277113,0.06393215537688372,-0.05350783837099632,0.20222078313653857,False,False,0.06229368516424417,0.0655530413710944,0.042430815860027865,False,0.21114947039513182,-0.09664118194679883,South (CO+UT)
344,Sep 10,,48,0.08169029084394905,0.06734674303342537,0.06675296236439579,-0.0661591816953662,0.20085266776221694,False,False,0.056346918720455275,0.05712329055615046,0.03944554281089684,False,0.19572359471190787,-0.09799546279883697,South (CO+UT)
345,Sep 11,,48,0.04946592969133148,0.034268282600612224,0.08154309516960748,-0.12881790773860274,0.19735447293982716,False,False,0.033711640303850786,0.03747770021117499,0.038863162260942795,False,0.17381819376720287,-0.051775430403332684,South (CO+UT)
346,Sep 12,,48,0.012792154769766504,-0.01716102144265842,0.10926151057296223,-0.23568404258858286,0.20136199970326604,False,False,0.008012863008584718,0.009957764782162374,0.035864491367674625,False,0.13057655714125216,-0.02924032578872618,South (CO+UT)
347,Sep 13,,48,0.0016147879334530088,-0.010135000434196585,0.06709716327617492,-0.1443293269865464,0.12405932611815325,False,False,0.000774757283163815,0.0010366681406550802,0.023922559788694387,False,0.03783103479418355,-0.07614968300937058,South (CO+UT)
348,Sep 14,,48,-0.027037411744439216,-0.031506051368095554,0.05209342920911637,-0.13569290978632828,0.07268080705013719,False,False,-0.011991566251901046,-0.011979035702665144,0.019925873187191436,False,-0.007324689832915815,-0.09123165141646818,South (CO+UT)
349,Sep 15,,48,-0.11256715989586086,-0.10821282179198913,0.052460001597411134,-0.2131328249868114,-0.0032928185971668605,True,False,-0.046706070831895395,-0.046215027366470374,0.023112990057463943,False,-0.057502751733924204,0.010905717486269444,South (CO+UT)
350,Sep 16,,48,-0.17143263058001312,-0.1704776313601297,0.039075488423035,-0.2486286082061997,-0.09232665451405969,True,True,-0.0840686426940196,-0.0847064897657335,0.030037756015577528,True,-0.10921232571638412,0.0724306354727307,South (CO+UT)
351,Sep 17,,48,-0.21363433685109082,-0.21346548114637756,0.03883810088017841,-0.29114168290673437,-0.13578927938602076,True,True,-0.09984184419281372,-0.10054594260571287,0.02796493948533622,True,-0.13836178454881332,0.10173248382992667,South (CO+UT)
352,Sep 18,,48,-0.20488079072458115,-0.20549218666060334,0.04014153491954123,-0.2857752564996858,-0.1252091168215209,True,True,-0.09822781046639571,-0.09818647401348406,0.027949375895832452,True,-0.13486547317856154,0.08616568490226618,South (CO+UT)
353,Sep 19,,47,-0.2558424599932131,-0.26299347450563143,0.0341883555655022,-0.33137018563663584,-0.19461676337462702,True,True,-0.13189586042065318,-0.1319130912696909,0.034916679413704944,True,-0.16051987169070786,0.22057602565638249,South (CO+UT)
354,Sep 20,,47,-0.2231362707000225,-0.22181716063117946,0.04146829153892615,-0.30475374370903174,-0.13888057755332717,True,True,-0.11160042993073906,-0.11196692968841461,0.032372721810014354,True,-0.11919942656901743,0.21623271562782145,South (CO+UT)
355,Sep 21,,47,-0.2045297116818096,-0.21406771060523727,0.030435113803097134,-0.27493793821143153,-0.153197482999043,True,True,-0.12188947902640224,-0.12353135593718542,0.03881891767509897,True,-0.16351983089845973,0.22696613777886385,South (CO+UT)
356,Sep 22,,47,-0.17478408570444318,-0.18084248314142023,0.031697090704975416,-0.24423666455137105,-0.1174483017314694,True,True,-0.11345594867189795,-0.1143474829113352,0.04140557974811688,True,-0.18300518052410736,0.19217082126346585,South (CO+UT)
357,Sep 23,,47,-0.11391885797727533,-0.10946300750582535,0.0662067947528551,-0.24187659701153555,0.02295058199988484,False,False,-0.06075185237413847,-0.0624358003347181,0.037581032485836545,False,-0.1490556499670876,0.08133950300793244,South (CO+UT)
358,Sep 24,,47,-0.13964666217274374,-0.1394108751251839,0.05731494144349887,-0.2540407580121816,-0.024780992238186167,True,False,-0.07944146338618292,-0.08153607209442673,0.03768346560324189,True,-0.1702267239375121,0.046970263609248344,South (CO+UT)
359,Sep 25,,47,-0.09760514057176181,-0.10029303733900059,0.059268559864921445,-0.21883015706884348,0.018244082390842298,False,False,-0.0642510046632843,-0.06620168746959013,0.03893704311669288,False,-0.16382787278713978,0.004925185085290995,South (CO+UT)
360,Sep 26,,47,-0.12228185111289103,-0.13201788969398426,0.04140698990861016,-0.2148318695112046,-0.04920390987676394,True,False,-0.08502310814756107,-0.08659228122827482,0.03149448781971269,True,-0.19202691049128634,-0.02332957280082306,South (CO+UT)
361,Sep 27,,47,-0.13706002651365282,-0.14597824592051245,0.03126220640476836,-0.20850265873004917,-0.08345383311097573,True,True,-0.09235164474952977,-0.09415254490305341,0.02797914952747308,True,-0.22558190710890338,-0.06693703786318017,South (CO+UT)
362,Sep 28,,47,-0.16429847715807575,-0.1727128490899077,0.03551195581677819,-0.24373676072346406,-0.10168893745635131,True,True,-0.10605624747658253,-0.10652607000461842,0.02543195185612011,True,-0.22789635775774703,-0.03669163109425934,South (CO+UT)
363,Sep 29,,47,-0.12058602917860158,-0.12339995869060269,0.035727827276333564,-0.19485561324326983,-0.05194430413793556,True,False,-0.07335888134581069,-0.0740477109023245,0.025466169028281742,True,-0.1546825016685657,-0.06626574521598921,South (CO+UT)
364,Sep 30,,47,-0.14898166427017653,-0.15420941987309414,0.03362346865241297,-0.22145635717792006,-0.0869624825682682,True,True,-0.09568594734800541,-0.09678847029524927,0.02492741413185185,True,-0.21530031303843764,-0.0313251169055562,South (CO+UT)
0,Oct 01,,60,0.2066858944500349,0.203081642082393,0.07112198470834756,0.06083767266569787,0.34532561149908814,True,False,0.1107848483408618,0.1097227217964042,0.04095624558366736,True,0.1842199036289629,-0.028688118666876195,ALL
1,Oct 02,,60,0.21294290056575116,0.21331816597046352,0.06584740289423867,0.08162336018198618,0.34501297175894086,True,False,0.11582692564706425,0.11689727505704242,0.038867950549358696,True,0.14829660063218267,-0.03726244390580171,ALL
2,Oct 03,,60,0.19495557012804743,0.19585622072752237,0.062161369709560654,0.07153348130840106,0.3201789601466437,True,False,0.09521120111570978,0.09642533426236168,0.033959331616721745,True,0.10677210597476103,-0.06597372626629606,ALL
3,Oct 04,,60,0.18737288030989566,0.18749247523281656,0.06554972865195335,0.056393017928909855,0.31859193253672324,True,False,0.08937153247902395,0.0906740995524485,0.03447227341872844,True,0.107011997229326,-0.048208021579760715,ALL
4,Oct 05,,60,0.1621134536214806,0.1570389054561741,0.07403931129519634,0.008960282865781433,0.3051175280465668,True,False,0.07364377574413987,0.07261972134321833,0.03620323529982123,True,0.10217594716003855,-0.030874048083864788,ALL
5,Oct 06,,60,0.10258230264364493,0.09643182815956786,0.0795977082864952,-0.06276358841342256,0.25562724473255827,False,False,0.04614303732934543,0.044032575384802174,0.036272559260702324,False,0.062025252596471056,-0.016222103250624374,ALL
6,Oct 07,,60,0.11422174092695003,0.11428974751593085,0.07285758676638136,-0.031425426016831876,0.26000492104869355,False,False,0.05344035039748785,0.05349770933567713,0.033755316243812325,False,0.056681104291394425,-0.03788517193705595,ALL
7,Oct 08,,60,0.11386755684097347,0.11429353002581948,0.0724296957712174,-0.03056586151661532,0.25915292156825426,False,False,0.05849884242791386,0.058180791272738196,0.03615265304842435,False,0.058499872923543875,-0.036908439052762636,ALL
8,Oct 09,,60,0.1843916018759337,0.1868997364378896,0.07137992616879961,0.04413988410029038,0.32965958877548884,True,False,0.0948916163673546,0.0956971785296152,0.03581635614324138,True,0.11105293360550912,-0.0694388984730245,ALL
9,Oct 10,,60,0.19767289091732387,0.19595433166574122,0.06536287108852565,0.06522858948868993,0.3266800738427925,True,False,0.10302048257304593,0.10184674488095274,0.03390552780279885,True,0.11031452334012799,-0.09207084111381687,ALL
10,Oct 11,,60,0.1839099321389568,0.18079223491449503,0.0713367426997315,0.038118749515032024,0.32346572031395804,True,False,0.09490130028972221,0.09306931910958324,0.036676661743968324,True,0.09761704741085513,-0.055906987780858494,ALL
11,Oct 12,,60,0.13891379363330453,0.13525730668361866,0.07301138006491177,-0.010765453446204887,0.2812800668134422,False,False,0.07031625541776204,0.06819741024277454,0.03684924041489669,False,0.06819409202788082,-0.021569164827265796,ALL
12,Oct 13,,60,0.09467778963320986,0.09209095203230026,0.07049666353126084,-0.04890237503022142,0.23308427909482193,False,False,0.048068823086601424,0.04651332430203078,0.0356689836632644,False,0.03865497364086455,0.010652512679799471,ALL
13,Oct 14,,60,0.08448460959912375,0.08370116037917154,0.067896413019495,-0.05209166565981847,0.21949398641816154,False,False,0.04199626568938207,0.041346121239911084,0.0338550397822262,False,0.02087537933186756,-0.005866105730783646,ALL
14,Oct 15,,60,0.06384033689867277,0.06498630382962932,0.06425373772336913,-0.06352117161710895,0.19349377927636757,False,False,0.03185842446073659,0.032491042749225284,0.032359571303169236,False,0.005397674644831089,-0.017795385474639856,ALL
15,Oct 16,,60,0.028114741563415587,0.02899526321704492,0.06343702276396758,-0.09787878231089024,0.1558693087449801,False,False,0.013766823136539116,0.014320895130472308,0.03128708547668117,False,-0.0239566043421715,-0.034300499833790736,ALL
16,Oct 17,,60,-0.009095618585926245,-0.0072179719302183625,0.06388684598316371,-0.1349916638965458,0.12055572003610907,False,False,-0.0046043459819099086,-0.003760992763212249,0.03241707255204484,False,-0.02485982045990032,-0.03152933865010685,ALL
