doy,date,period,n,r,r_mean,r_sd,r_lo,r_hi,r_sig,r_sig_cal,slope,slope_mean,slope_sd,slope_sig,mean_swe_z_nino,mean_swe_z_nina,region
55.0,Nov 25,Early Accumulation,46.0,-0.05276750992872071,-0.05293813582612134,0.05953686138365241,-0.17201185859342616,0.06613558694118349,False,False,-0.0384672928639333,-0.03888201423924601,0.04391944405802365,False,0.0010945221494259953,0.07004572709342938,AZ
56.0,Nov 26,Early Accumulation,46.0,-0.06117343897561804,-0.06163495843637015,0.05761441010860234,-0.17686377865357483,0.05359386178083453,False,False,-0.0441878379285057,-0.045285747189700326,0.042489819504239586,False,-0.015745007360083423,0.09279950268145656,AZ
57.0,Nov 27,Early Accumulation,46.0,-0.06674605974157363,-0.06586565693120058,0.061017911324899934,-0.18790147958100045,0.056170165718599285,False,False,-0.04729403430009453,-0.046843732540941804,0.04349561688490622,False,-0.035797904157813185,0.0607122059737403,AZ
58.0,Nov 28,Early Accumulation,46.0,-0.08785837847361344,-0.08712371706702626,0.060566726432367095,-0.20825716993176047,0.03400973579770793,False,False,-0.06240784896650242,-0.06122981495522345,0.04227265088161487,False,-0.03590672262931771,0.0423307203094654,AZ
59.0,Nov 29,Early Accumulation,46.0,-0.03232367629931853,-0.03644555005236822,0.05868395909312493,-0.15381346823861808,0.08092236813388165,False,False,-0.024123521637953987,-0.02451434052372268,0.04021242311623902,False,0.026492076443374094,-0.06908289945053464,AZ
60.0,Nov 30,Early Accumulation,46.0,0.12431817998862447,0.12303716453665815,0.06323528739829336,-0.0034334102599285626,0.24950773933324488,False,False,0.09341545117528494,0.09377088129040036,0.05022379919817576,False,0.19228963511330738,-0.13192602702428782,AZ
61.0,Dec 01,Early Accumulation,46.0,0.17227444784433665,0.17155170454314378,0.06696923968224633,0.03761322517865112,0.30549018390763644,True,False,0.13311262856725017,0.13502935709558478,0.05631432088988428,True,0.2397697100971208,-0.13412724013816293,AZ
62.0,Dec 02,Early Accumulation,46.0,0.17738380838036027,0.1727456951523433,0.07248274954851654,0.027780196055310236,0.3177111942493764,True,False,0.13794637854315073,0.13634244369486312,0.06055037183438524,True,0.24927922374599584,-0.11767478506968299,AZ
63.0,Dec 03,Early Accumulation,46.0,0.16942738662889348,0.16696938030990188,0.0696782953904017,0.027612789529098486,0.30632597109070525,True,False,0.1312073104489771,0.13099856347269667,0.057771129704040275,True,0.2348963615862296,-0.09912488092043442,AZ
64.0,Dec 04,Early Accumulation,46.0,0.16756510049457873,0.16641329503165142,0.0646969726036084,0.03701934982443461,0.29580724023886823,True,False,0.12983819956488943,0.1307987256607414,0.05394509411468599,True,0.21290430152663667,-0.13694770368503964,AZ
65.0,Dec 05,Early Accumulation,46.0,0.1749880610436224,0.17324206272496692,0.06686407068428882,0.03951392135638929,0.3069702040935446,True,False,0.13554023773410656,0.1358778980058783,0.05575930610770258,True,0.21770162854875835,-0.1530934354682578,AZ
66.0,Dec 06,Early Accumulation,46.0,0.20697259073239507,0.20555629536571857,0.06540584888989572,0.07474459758592714,0.33636799314551,True,False,0.1590497912559086,0.15873310815447964,0.054190177720847256,True,0.25843123873948176,-0.17415399802059928,AZ
67.0,Dec 07,Early Accumulation,46.0,0.30047381825867764,0.30005625528129803,0.060614890364683774,0.1788264745519305,0.4212860360106656,True,True,0.22869927507412813,0.2296082748237354,0.05097489032668817,True,0.3506073014581888,-0.2269114231249345,AZ
68.0,Dec 08,Early Accumulation,46.0,0.3032835631897282,0.3010961801107767,0.06419910208897775,0.1726979759328212,0.4294943842887322,True,True,0.23365722436992922,0.23377139358065652,0.05600660414859622,True,0.3446501700665634,-0.21495512837095634,AZ
69.0,Dec 09,Early Accumulation,46.0,0.2979859553053749,0.29667845497957196,0.06896814760016376,0.15874215977924444,0.4346147501798995,True,True,0.23086897511738003,0.23162164960083004,0.0599794266410546,True,0.34539634988130374,-0.18908952145427566,AZ
70.0,Dec 10,Early Accumulation,46.0,0.25877574820871624,0.2553638208789682,0.0795031546661662,0.0963575115466358,0.4143701302113006,True,False,0.2037217026037668,0.20296067520658556,0.06787813109160387,True,0.32918542246533256,-0.13182350970901452,AZ
71.0,Dec 11,Early Accumulation,46.0,0.26482070278108666,0.26234127573446997,0.07929459059570367,0.10375209454306264,0.42093045692587727,True,False,0.21180270529206083,0.21130393619207918,0.0676028556162867,True,0.32952102657930615,-0.12113382982701902,AZ
72.0,Dec 12,Early Accumulation,46.0,0.23286827721533593,0.23283930530340954,0.07671369241187798,0.07941192047965359,0.3862666901271655,True,False,0.18805086919312902,0.18849228815129893,0.0631317373091635,True,0.26666239184410434,-0.05998922985220567,AZ
73.0,Dec 13,Early Accumulation,46.0,0.22151939613145605,0.21913714902320938,0.07532678103531724,0.06848358695257489,0.36979071109384387,True,False,0.17749455474199596,0.1754055438180573,0.0604058703245638,True,0.2433312941827471,-0.046379860288417285,AZ
74.0,Dec 14,Early Accumulation,46.0,0.23220707665603285,0.23136647828749435,0.07987346263275179,0.07161955302199077,0.39111340355299795,True,False,0.18443249797860437,0.18303442601350986,0.061793054861098574,True,0.2238590101619343,-0.06427479531577182,AZ
75.0,Dec 15,Early Accumulation,46.0,0.21128688269697468,0.21065584077724012,0.07522101434796134,0.06021381208131743,0.3610978694731628,True,False,0.1657947065396174,0.16522719637316732,0.05799417566418813,True,0.17989236184965562,-0.0670610420247078,AZ
76.0,Dec 16,Early Accumulation,46.0,0.1798872435898528,0.17722698187655544,0.07751481568388714,0.02219735050878116,0.33225661324432976,True,False,0.13883782292593352,0.13584739717257333,0.057590771932016664,True,0.13365212272229504,-0.029150285726486147,AZ
77.0,Dec 17,Early Accumulation,46.0,0.20135492248228376,0.2027626948219057,0.07609078979937227,0.050581115223161166,0.35494427442065024,True,False,0.15268060500741495,0.15292610514691424,0.05537459789829898,True,0.1884484868543052,-0.032589179074387825,AZ
78.0,Dec 18,Early Accumulation,46.0,0.19536411306088491,0.19551393213058044,0.07564507675659377,0.044223778617392906,0.34680408564376797,True,False,0.1475534644841747,0.14666847745587402,0.05401116930955697,True,0.18646832753741555,-0.027402727563297702,AZ
79.0,Dec 19,Early Accumulation,46.0,0.20857302040170553,0.2113879767398788,0.07575903231937947,0.05986991210111986,0.36290604137863774,True,False,0.15939265374663603,0.16032713205065308,0.053892810434030665,True,0.20417547519681506,-0.0345364053142021,AZ
80.0,Dec 20,Early Accumulation,46.0,0.22395941726391583,0.2269578319651647,0.07345126882727086,0.08005529431062297,0.3738603696197064,True,False,0.1720195985658164,0.1725361145104174,0.051432086219124935,True,0.20290732238464448,-0.05976629203481301,AZ
81.0,Dec 21,Early Accumulation,46.0,0.22816667277157207,0.23097582123918625,0.07344196934450503,0.08409188255017619,0.3778597599281963,True,False,0.17605050225854538,0.17703122257156984,0.05238571856144086,True,0.20000085040035406,-0.05897582693361236,AZ
82.0,Dec 22,Early Accumulation,46.0,0.3046792139754206,0.30329178493152775,0.07627622800113056,0.15073932892926664,0.45584424093378884,True,False,0.23667169153358544,0.23458220995927392,0.0547467158739599,True,0.2704884218689286,-0.07849623879529632,AZ
83.0,Dec 23,Early Accumulation,46.0,0.32508825005893194,0.3245765762272465,0.07650514962605456,0.17156627697513738,0.47758687547935563,True,True,0.25643164900009435,0.2552395226564256,0.056575967094657835,True,0.3038936421242389,-0.07947457425436077,AZ
84.0,Dec 24,Early Accumulation,46.0,0.31071146086386264,0.3140988914779672,0.07768190493567685,0.1587350816066135,0.4694627013493209,True,False,0.2471567652937744,0.24904089399163928,0.05829059460879393,True,0.2990527031571582,-0.06930518251672041,AZ
85.0,Dec 25,Early Accumulation,46.0,0.2792648828068778,0.2808102443086652,0.0815167381390521,0.117776768030561,0.44384372058676935,True,False,0.22282928295056545,0.22141899843841012,0.05674228482887335,True,0.2813554852338501,-0.03701016133402413,AZ
86.0,Dec 26,Early Accumulation,46.0,0.265566446651406,0.2692098067431511,0.08352352985095922,0.10216274704123265,0.43625686644506956,True,False,0.21339205393043165,0.21326962800495228,0.057144013751213654,True,0.2801319939171002,-0.0287206723609581,AZ
87.0,Dec 27,Early Accumulation,46.0,0.25406314529300505,0.2530469592602553,0.0796044068315746,0.09383814559710607,0.4122557729234045,True,False,0.20564207903031173,0.2023214845501486,0.05585433002631592,True,0.2798015347599837,-0.02225727355381618,AZ
88.0,Dec 28,Early Accumulation,46.0,0.2437524103761048,0.2446465508004655,0.07941183158665044,0.08582288762716461,0.40347021397376637,True,False,0.19739893816846266,0.194884572733854,0.055325887200365416,True,0.27649829759557026,0.00037015520754890563,AZ
89.0,Dec 29,Early Accumulation,46.0,0.22972743861949993,0.23083729371832692,0.07945767238220777,0.07192194895391138,0.38975263848274244,True,False,0.18500751780081662,0.18381622500749817,0.056850276103572045,True,0.25464435222384696,0.014957247989309863,AZ
90.0,Dec 30,Early Accumulation,46.0,0.2297053663701308,0.23034948933736452,0.0756880317110512,0.0789734259152621,0.38172555275946696,True,False,0.1849864400128905,0.18392498654485984,0.055311723707511376,True,0.262302863089884,0.019142287364462163,AZ
91.0,Dec 31,Early Accumulation,46.0,0.23687436854897392,0.23519010400341664,0.07820608017297506,0.07877794365746651,0.39160226434936674,True,False,0.1894948499968499,0.18730262899055822,0.057506546420608526,True,0.27788304176449924,0.012896260879921406,AZ
92.0,Jan 01,Early Accumulation,46.0,0.21837997074027787,0.21951236430082713,0.07864591680348917,0.06222053069384878,0.3768041979078055,True,False,0.17396332170186385,0.17323420685622257,0.05792384651858128,True,0.2386373690371112,0.03509449654401764,AZ
93.0,Jan 02,Early Accumulation,46.0,0.21431994610096577,0.21740433536105927,0.07919996283529755,0.059004409690464166,0.3758042610316544,True,False,0.16977513903152353,0.16999636620152456,0.05753473862569203,True,0.22397329818052547,0.033424865525724046,AZ
94.0,Jan 03,Early Accumulation,46.0,0.2415228478580708,0.24045503115335304,0.07357585432779463,0.09330332249776377,0.38760673980894234,True,False,0.19272009552266028,0.19127103587318356,0.05572362851779297,True,0.2673079651998076,-0.0005633599777467579,AZ
95.0,Jan 04,Early Accumulation,46.0,0.2446591141911362,0.24756396754790136,0.0710989975005065,0.10536597254688837,0.3897619625489144,True,False,0.19782631175971863,0.19905219770948065,0.05375485739837996,True,0.30913611544721437,-0.0040870218308681205,AZ
96.0,Jan 05,Early Accumulation,46.0,0.2684279749145889,0.270623367810712,0.07044066446099106,0.12974203888872987,0.41150469673269413,True,False,0.2187473241767144,0.22043423237147897,0.054389356335342115,True,0.3777090977792774,-0.03296330639676304,AZ
97.0,Jan 06,Early Accumulation,46.0,0.28249757577280027,0.28548326666168267,0.06994062768374114,0.1456020112942004,0.42536452202916497,True,True,0.23030619653415826,0.23176520273232887,0.054270339701341416,True,0.3997616253784143,-0.04448390314999523,AZ
98.0,Jan 07,Early Accumulation,46.0,0.2862718972074205,0.289640626237935,0.07425320603321067,0.14113421417151367,0.43814703830435636,True,False,0.23542035390214772,0.23725832495587967,0.0577677822505729,True,0.4081980054449831,-0.04350646995009694,AZ
99.0,Jan 08,Early Accumulation,46.0,0.2735857006284695,0.2749481532387558,0.07572851596582936,0.12349112130709711,0.42640518517041454,True,False,0.22477081955485112,0.22448734585405947,0.05953474096587618,True,0.3919872718900261,-0.040913596239533445,AZ
100.0,Jan 09,Early Accumulation,46.0,0.2771179282934217,0.2765487084613683,0.07596160726566284,0.12462549393004263,0.428471922992694,True,False,0.2269000699029112,0.2253712271444309,0.0585973190014033,True,0.39627507736976914,-0.03663852679612356,AZ
101.0,Jan 10,Early Accumulation,46.0,0.2875247779176161,0.28699778211689986,0.07563493253042149,0.13572791705605688,0.4382676471777428,True,False,0.23720974125790892,0.235963082742774,0.05917562464495768,True,0.3946908319105596,-0.05646776465302317,AZ
102.0,Jan 11,Early Accumulation,46.0,0.30116346453020637,0.30119154469225384,0.07121635372625708,0.1587588372397397,0.44362425214476797,True,True,0.2497064269167683,0.24961124857661843,0.05701883981624935,True,0.4160573183005546,-0.07517610570443356,AZ
103.0,Jan 12,Early Accumulation,46.0,0.3080887452900916,0.30938464129730164,0.07029463699811203,0.16879536730107758,0.4499739152935257,True,True,0.25540752364642805,0.25629691858128195,0.05590281034180517,True,0.4232758903372418,-0.09354378297860491,AZ
104.0,Jan 13,Early Accumulation,46.0,0.3014692861567428,0.30151122204207725,0.0689415257791263,0.16362817048382466,0.43939427360032984,True,True,0.25073888914248327,0.25093650733267947,0.056517853226017274,True,0.41296134879591995,-0.12251597604028838,AZ
105.0,Jan 14,Early Accumulation,46.0,0.2896852113939607,0.28957230464369155,0.06636364264759334,0.15684501934850487,0.42229958993887823,True,True,0.24158724353968916,0.24144228627208564,0.0538116994971902,True,0.3849209221291455,-0.13041503653343764,AZ
106.0,Jan 15,Early Accumulation,46.0,0.29249167027298106,0.290968007427644,0.0656805877136627,0.1596068320003186,0.4223291828549694,True,True,0.24420484873007695,0.2422789997231469,0.05343096538921391,True,0.38498189183672993,-0.11685189041172087,AZ
107.0,Jan 16,Early Accumulation,46.0,0.286223316514893,0.28638213002720625,0.06377231140334844,0.15883750722050938,0.4139267528339031,True,True,0.2402228486516341,0.23983872193283817,0.05233713293153234,True,0.3749690786910145,-0.10267028335144776,AZ
108.0,Jan 17,Early Accumulation,46.0,0.2962548867661974,0.29701464982799536,0.06317323475042605,0.17066818032714326,0.42336111932884746,True,True,0.24868596236706397,0.248675602386334,0.05042458467781266,True,0.40162794631624976,-0.10271622717224638,AZ
109.0,Jan 18,Early Accumulation,46.0,0.2958624835967202,0.29651688965261347,0.06047715910898448,0.17556257143464452,0.41747120787058245,True,True,0.24998511422574374,0.24995813522455437,0.04831032536527361,True,0.39628035559904595,-0.11552891339270405,AZ
110.0,Jan 19,Early Accumulation,46.0,0.3113473370457385,0.3103808193535948,0.05855568975217372,0.19326943984924735,0.4274921988579422,True,True,0.26237233717849207,0.26100435456176607,0.0482451211159323,True,0.41193963383580295,-0.1352713773210763,AZ
111.0,Jan 20,Early Accumulation,46.0,0.3100027559864392,0.31029424275207734,0.06069260872962626,0.18890902529282483,0.43167946021132986,True,True,0.2616143093286195,0.26208233721362945,0.05022048505949212,True,0.395418440838582,-0.1457731659030382,AZ
112.0,Jan 21,Early Accumulation,46.0,0.34006687015175274,0.3409590949242076,0.05728597991924075,0.2263871350857261,0.4555310547626891,True,True,0.2849361433477088,0.2858482068971297,0.05322359597320694,True,0.41557144773021,-0.1887607272297974,AZ
113.0,Jan 22,Early Accumulation,46.0,0.34410375495058465,0.3440005527228792,0.057820082978457234,0.22836038676596476,0.45964071867979367,True,True,0.28748402075607404,0.2886789033299225,0.05596672902873525,True,0.41824486666837746,-0.18794713870808608,AZ
114.0,Jan 23,Early Accumulation,46.0,0.33720832617412083,0.3368233421301185,0.056667677187198034,0.22348798775572243,0.45015869650451457,True,True,0.28106795322574185,0.28205545554884576,0.05471055649938428,True,0.40246874832990565,-0.18521183783265277,AZ
115.0,Jan 24,Early Accumulation,46.0,0.3253920177627143,0.3258407936781999,0.057256186934629555,0.2113284198089408,0.440353167547459,True,True,0.2708581694511703,0.2728306129420678,0.05473546369741695,True,0.38957475241578393,-0.17428811575224168,AZ
116.0,Jan 25,Early Accumulation,46.0,0.32099587334689683,0.3208372385014647,0.05748510613264207,0.20586702623618058,0.43580745076674887,True,True,0.2666177365497035,0.267727812053511,0.05454430945846289,True,0.3884764823226556,-0.1574680009285973,AZ
117.0,Jan 26,Early Accumulation,46.0,0.3076490680389392,0.3075891259921912,0.05840004466972447,0.19078903665274224,0.4243892153316401,True,True,0.25675338521295793,0.25830766946339456,0.05507063174866237,True,0.3841344182897401,-0.14802400380059147,AZ
118.0,Jan 27,Early Accumulation,46.0,0.28171995562516194,0.28044194596262245,0.06559728650310748,0.1492473729564075,0.4116365189688374,True,True,0.23652967680590828,0.2356957327039084,0.06053769951426469,True,0.3668906063481856,-0.11648741676687152,AZ
119.0,Jan 28,Core Accumulation,46.0,0.2692157640168115,0.26744293334185626,0.06615643969342644,0.13513005395500338,0.39975581272870914,True,False,0.22673638540848887,0.22636647341610755,0.06055144374658254,True,0.3531110042413658,-0.10791653175003521,AZ
120.0,Jan 29,Core Accumulation,46.0,0.27071920759342794,0.26693517341218703,0.06735410076772748,0.13222697187673207,0.401643374947642,True,False,0.22933205560869013,0.2268507622715027,0.061307316670812434,True,0.35646866454455156,-0.10887927671644054,AZ
121.0,Jan 30,Core Accumulation,46.0,0.2752379155124747,0.272867663112428,0.06726449208843292,0.13833867893556215,0.4073966472892938,True,True,0.2332087657669252,0.2322541054920218,0.061553739091628784,True,0.3667615382094959,-0.11398069482821446,AZ
122.0,Jan 31,Core Accumulation,46.0,0.2833786715622299,0.2821458359496995,0.07006305615102344,0.1420197236476526,0.4222719482517464,True,False,0.2396038928947494,0.23968094315414085,0.06389303263029027,True,0.3719391686197311,-0.12343255506102924,AZ
123.0,Feb 01,Core Accumulation,46.0,0.2971563201831328,0.29714394210829803,0.06764119051022507,0.16186156108784788,0.4324263231287482,True,True,0.2499048346694338,0.2508979239419964,0.06045653066788576,True,0.3830417612446097,-0.1276055333000191,AZ
124.0,Feb 02,Core Accumulation,46.0,0.3119849619704544,0.31041768888731724,0.06769530901572529,0.17502707085586666,0.4458083069187678,True,True,0.26354313771449644,0.26167003978721587,0.06065071232009781,True,0.4079231796596513,-0.1377588140944887,AZ
125.0,Feb 03,Core Accumulation,46.0,0.29674245129068616,0.2972341660373462,0.07203708058488768,0.15316000486757084,0.44130832720712154,True,True,0.2516201298171,0.2530013234840206,0.06425823821267436,True,0.395469462808963,-0.12240587012360149,AZ
126.0,Feb 04,Core Accumulation,46.0,0.29179151761786726,0.29088495818262083,0.07533277193816286,0.14021941430629511,0.4415505020589465,True,False,0.24825702787859805,0.24849500024856666,0.06597986725567419,True,0.397529802167372,-0.10764322690194325,AZ
127.0,Feb 05,Core Accumulation,46.0,0.285927747735947,0.2855873513999159,0.07869938694679911,0.1281885775063177,0.4429861252935141,True,False,0.2433575095602049,0.24305302936831336,0.06744471885558191,True,0.4004086398117709,-0.10050766822618487,AZ
128.0,Feb 06,Core Accumulation,46.0,0.3060761383794339,0.3066570583964981,0.07552683535291316,0.15560338769067178,0.4577107291023244,True,True,0.26085831628534034,0.2613036553485034,0.0662261776191896,True,0.4236245295299861,-0.1194236147872965,AZ
129.0,Feb 07,Core Accumulation,46.0,0.3268224765920239,0.32488250474037855,0.0767682402498042,0.17134602424077014,0.47841898523998694,True,True,0.2791190502132506,0.27807367154377993,0.06712967612940113,True,0.4436063091556958,-0.13992819407885962,AZ
130.0,Feb 08,Core Accumulation,46.0,0.34325220146713686,0.3443232363380949,0.0761377004846023,0.1920478353688903,0.49659863730729953,True,True,0.293481481266155,0.2951248583244835,0.06823550021320167,True,0.4426265198476294,-0.16103271857071091,AZ
131.0,Feb 09,Core Accumulation,46.0,0.336351371003734,0.3357075583496181,0.07265109997084276,0.19040535840793255,0.4810097582913036,True,True,0.28849706688365284,0.2888263618710842,0.06575840987954944,True,0.42427098302468563,-0.15729279322290224,AZ
132.0,Feb 10,Core Accumulation,46.0,0.3375630586414765,0.33746484502030066,0.07460694744063277,0.18825095013903512,0.4866787399015662,True,True,0.29025626913411073,0.29045959320126236,0.0669903483030086,True,0.4242268641673311,-0.1668854182448996,AZ
133.0,Feb 11,Core Accumulation,46.0,0.3390227684416017,0.33895281847839365,0.07275126926969125,0.19345027993901115,0.48445535701777614,True,True,0.2917462881363385,0.2916380774058995,0.06492509355747177,True,0.43462590513503,-0.1738908068723013,AZ
134.0,Feb 12,Core Accumulation,46.0,0.3384435771229617,0.34012089312482235,0.07507455314601007,0.18997178683280222,0.49026999941684246,True,True,0.29120129182254295,0.29307419029708137,0.0677839068208901,True,0.43648743716060606,-0.16790646663910871,AZ
135.0,Feb 13,Core Accumulation,46.0,0.3462850126288782,0.3446871910492738,0.07301776716022848,0.19865165672881685,0.4907227253697308,True,True,0.29853880258798315,0.29817993041681884,0.06648914433601197,True,0.4518608337531597,-0.17174578663029952,AZ
136.0,Feb 14,Core Accumulation,46.0,0.33703801682049245,0.3370613407802818,0.07188735133035071,0.1932866381195804,0.48083604344098324,True,True,0.29109708780868154,0.2908606555374657,0.06458718989370542,True,0.43609932713456206,-0.15895050589771786,AZ
137.0,Feb 15,Core Accumulation,46.0,0.33814043262378035,0.3406837600097718,0.07550578521828241,0.18967218957320697,0.4916953304463366,True,True,0.29278595128689033,0.29535123618539433,0.06807516669098161,True,0.4374286333137671,-0.15580659714108852,AZ
138.0,Feb 16,Core Accumulation,46.0,0.337163053190078,0.3365045289088264,0.07546704917684191,0.18557043055514255,0.4874386272625102,True,True,0.2912497176236719,0.2917029611502986,0.06793029964466069,True,0.43654318673415643,-0.1518852623178831,AZ
139.0,Feb 17,Core Accumulation,46.0,0.33648944632331806,0.3342368176120213,0.07318366144852026,0.18786949471498077,0.4806041405090618,True,True,0.28992934537942033,0.28810988514673824,0.06596515560278893,True,0.43198791788029006,-0.15160617349675126,AZ
140.0,Feb 18,Core Accumulation,46.0,0.33458340629844413,0.3318533956281685,0.07369230651017972,0.18446878260780908,0.47923800864852795,True,True,0.28782318751633906,0.2855239366514678,0.0667585479682588,True,0.42113630706137345,-0.1580114596200085,AZ
141.0,Feb 19,Core Accumulation,46.0,0.32247375164048103,0.3229558500531839,0.07405564599064646,0.17484455807189098,0.4710671420344768,True,True,0.2775982843189146,0.27919674861480726,0.06755651603619169,True,0.40755477451433925,-0.15260513703038908,AZ
142.0,Feb 20,Core Accumulation,46.0,0.3142803994531698,0.31120462574676366,0.07470157667781274,0.16180147239113818,0.46060777910238915,True,True,0.2710552546044039,0.2695164605125124,0.0687693277157882,True,0.40040827556553044,-0.15300750890110945,AZ
143.0,Feb 21,Core Accumulation,46.0,0.31173265644948484,0.309238155277713,0.07424553953507385,0.1607470762075653,0.45772923434786067,True,True,0.26934201297527655,0.2679140587692265,0.06852086430168287,True,0.4082919682178451,-0.15331770837888367,AZ
144.0,Feb 22,Core Accumulation,46.0,0.30143309844495636,0.29784699779443624,0.07606796438398525,0.14571106902646574,0.44998292656240674,True,False,0.26093332663438107,0.25839902610048054,0.06969393210953134,True,0.4053093813161419,-0.14255774639648594,AZ
145.0,Feb 23,Core Accumulation,46.0,0.30304111503825226,0.30461366995804096,0.07919463630331758,0.1462243973514058,0.4630029425646761,True,False,0.26247101873640516,0.26423395817569006,0.07245371105681941,True,0.4076234184982431,-0.1380676951085288,AZ
146.0,Feb 24,Core Accumulation,46.0,0.315706975198578,0.31691220487754046,0.077562181787001,0.16178784130353846,0.47203656845154246,True,True,0.27411810972358425,0.2761166118247887,0.07153929811001423,True,0.4219261922890159,-0.14366825528815846,AZ
147.0,Feb 25,Core Accumulation,46.0,0.3246701129925845,0.325683027117958,0.0775116805220959,0.1706596660737662,0.4807063881621498,True,True,0.28147063526369825,0.28339155766261115,0.07289669661879047,True,0.438096157990678,-0.15232634148108193,AZ
148.0,Feb 26,Core Accumulation,46.0,0.32323747530055763,0.3206065163843375,0.07972178485150057,0.16116294668133638,0.4800500860873387,True,False,0.2787545980355399,0.27801454977807555,0.07250566842349694,True,0.43397031841260614,-0.14391781328766398,AZ
149.0,Feb 27,Core Accumulation,46.0,0.31835345567128825,0.32041334031592106,0.07768097576692838,0.1650513887820643,0.47577529184977785,True,True,0.27449751925913185,0.27597320069931075,0.07093500864364859,True,0.4166943262406466,-0.15655343954071266,AZ
150.0,Feb 28,Core Accumulation,46.0,0.319518174872674,0.3176291923788127,0.07549008057771044,0.16664903122339184,0.4686093535342336,True,True,0.27526796604034637,0.2748525719393265,0.07043200876084799,True,0.39324779125942555,-0.17811760212310163,AZ
151.0,Mar 01,Core Accumulation,46.0,0.3136580840673149,0.3162594141553303,0.07894227326633639,0.15837486762265754,0.47414396068800313,True,False,0.26951454090663807,0.2724056548445802,0.0720262502778505,True,0.3585227431817224,-0.18413074918613148,AZ
152.0,Mar 02,Core Accumulation,46.0,0.3138331630637111,0.31502819114983033,0.07589367448797502,0.1632408421738803,0.46681554012578036,True,True,0.2687730734971154,0.270467558277704,0.06982889809779957,True,0.3571569163618797,-0.18839941658207812,AZ
153.0,Mar 03,Core Accumulation,46.0,0.3193618359279616,0.3180462316020923,0.07783555120684345,0.16237512918840538,0.4737173340157792,True,True,0.27433782418836544,0.2737868096197117,0.07193248387275204,True,0.36778251397012934,-0.18876590155179188,AZ
154.0,Mar 04,Core Accumulation,46.0,0.3213568345765327,0.32224803264658863,0.0757025044549059,0.17084302373677684,0.4736530415564004,True,True,0.27649003295244534,0.27798790793558315,0.06979455696709827,True,0.37269122768671087,-0.185058828280036,AZ
155.0,Mar 05,Core Accumulation,46.0,0.3240194798229505,0.3249172651758605,0.07706630656162965,0.1707846520526012,0.4790498782991198,True,True,0.2780419854266664,0.27955805848367016,0.07143375685646657,True,0.3752103310925329,-0.19009208232677133,AZ
156.0,Mar 06,Core Accumulation,46.0,0.32620784798602426,0.3279058988537603,0.07890614315341306,0.1700936125469342,0.4857181851605864,True,True,0.2797926581731437,0.28246910884943066,0.07331955190988498,True,0.37316121899019083,-0.18769051548739044,AZ
157.0,Mar 07,Core Accumulation,46.0,0.31940550431784476,0.3202435315326243,0.0817943981377372,0.1566547352571499,0.4838323278080987,True,False,0.27260368869170964,0.274885663656223,0.07657389226641027,True,0.35894738420316435,-0.18019184358463475,AZ
158.0,Mar 08,Core Accumulation,46.0,0.3279222640333543,0.32568835230231274,0.07850899665101944,0.16867035900027386,0.48270634560435166,True,True,0.2791347602252994,0.27855307739161084,0.07361220930443228,True,0.3545132760599856,-0.19753523626066938,AZ
159.0,Mar 09,Late Accumulation,46.0,0.3448149267338249,0.34419398180936883,0.07885104914034535,0.18649188352867813,0.5018960800900596,True,True,0.2919264361793645,0.2923431642141568,0.07544279643606984,True,0.3639635973622948,-0.21043832600437196,AZ
160.0,Mar 10,Late Accumulation,46.0,0.35135552236898776,0.35077867663485357,0.07801860979822467,0.19474145703840423,0.506815896231303,True,True,0.294790327622342,0.296359727751049,0.07502953407833936,True,0.35978648980385797,-0.21540191937715583,AZ
161.0,Mar 11,Late Accumulation,46.0,0.3523763011775186,0.35306653064342824,0.07758009805798709,0.19790633452745407,0.5082267267594024,True,True,0.29222227008070706,0.29547408654141105,0.07400082574248046,True,0.35286818846823675,-0.2044371177860325,AZ
162.0,Mar 12,Late Accumulation,46.0,0.3524319337749096,0.3548236715582703,0.07774438852423972,0.1993348945097909,0.5103124486067497,True,True,0.29006182401755026,0.2943396706680991,0.0752774263625365,True,0.34425639380174383,-0.20452625143118114,AZ
163.0,Mar 13,Late Accumulation,46.0,0.3544817045762561,0.35411234497909005,0.07637061477901523,0.2013711154210596,0.5068535745371205,True,True,0.2892107362942459,0.2898399024856997,0.07313637134441175,True,0.3389376935737618,-0.20866554465117168,AZ
164.0,Mar 14,Late Accumulation,46.0,0.3651817304552036,0.3647440352783338,0.0786439909153123,0.20745605344770923,0.5220320171089584,True,True,0.2972810312870991,0.29929461586026707,0.07609064222856575,True,0.3435978194587251,-0.21445508320424167,AZ
165.0,Mar 15,Late Accumulation,46.0,0.37462742619248024,0.37298193575901917,0.075471428265445,0.22203907922812915,0.5239247922899092,True,True,0.30476013844915734,0.30596317860619,0.07283960865477203,True,0.35288927413605065,-0.21564529894672613,AZ
166.0,Mar 16,Late Accumulation,46.0,0.3904439094534633,0.38880090341906665,0.0717637453278209,0.24527341276342485,0.5323283940747084,True,True,0.3159862113760323,0.3165836657340924,0.07127612329390366,True,0.3694048407662918,-0.2225972739123871,AZ
167.0,Mar 17,Late Accumulation,46.0,0.40077396199381093,0.4004200168193369,0.07551547505562299,0.24938906670809094,0.5514509669305829,True,True,0.32427971960496377,0.3241684123370479,0.07353869992043405,True,0.38266468383453695,-0.2240449190547489,AZ
